Naive Algorithm
1170 15029157525
1175 15208108075
1180 15513641200
1185 16129996650
1190 16575929550
1195 16147303775
1200 17004838925
1205 17100708825
1210 17692280675
1215 18268757400
1220 18182663375
1225 17954789550
1230 22911791125
1235 22775668075
1240 23526303400
1245 28373200025
1250 24517819575
1255 22889753100
1260 26629954625
1265 27010905575
1270 25220841850
1275 24266432350
1280 25327599775
1285 25449116225
1290 26640665375
1295 28063112875
1300 29923691700
1305 29676554200
1310 29544355925
1315 31726558675
1320 31531582475
1325 31981931475
1330 31994774425
1335 33079322625
1340 33502728150
1345 33684701825
1350 35295159300
QM Algorithm with Strassen
5 79250
10 38375
15 48050
20 239000
25 591962.5
30 282787.5
35 1752150
40 2077000
45 1757025
50 1793962.5
55 1705812.5
60 1694112.5
65 14100200
70 12899050
75 12944900
80 14335075
85 15789412.5
90 13622362.5
95 13809825
100 14266462.5
105 13569012.5
110 13273262.5
115 15303287.5
120 15214800
125 13863162.5
130 111837787.5
135 110774637.5
140 113989025
145 115539362.5
150 110973462.5
155 110859225
160 111942587.5
165 111126287.5
170 111513187.5
175 118418562.5
180 118954012.5
185 117583787.5
190 110284312.5
195 115552987.5
200 113330037.5
205 110109687.5
210 113926925
215 114695512.5
220 112286812.5
225 110958250
230 112953300
235 113871737.5
240 113726137.5
245 115547825
250 117409812.5
255 112122350
260 1028725625
265 1052860500
270 1137477387.5
275 1024665250
280 1042663862.5
285 1086740087.5
290 1050468462.5
295 1041581787.5
300 1022225725
305 1174151287.5
310 1064239187.5
315 1028207875
320 1089411750
325 1080801187.5
330 1072569562.5
335 1030153687.5
340 1074652100
345 1065821187.5
350 1038487300
355 1081936212.5
360 1046300637.5
365 1043784887.5
370 1044953912.5
375 1052909487.5
380 1068506600
385 1046869550
390 1010749400
395 1007919162.5
400 996867012.5
405 1010653900
410 994016287.5
415 1007531512.5
420 1012380900
425 1069759200
430 1185428662.5
435 1063322775
440 1116729387.5
445 1051343512.5
450 1079492387.5
455 1106284912.5
460 1022945725
465 1020212600
470 1073781987.5
475 1061038275
480 1046579237.5
485 1051058675
490 1036065075
495 1070398612.5
500 1047113237.5
505 1040797425
510 1070630687.5
515 7372190075
520 7340281875
525 7365419275
530 7537862087.5
535 7112749325
540 7110074212.5
545 7067714662.5
550 7091422350
555 7160266300
560 7084098450
565 7574392225
570 7174633825
575 7219829712.5
580 7110615662.5
585 7065552250
590 7083602200
595 7084237087.5
600 7084668850
605 7186224650
610 6821589062.5
615 6830531662.5
620 7203029862.5
625 7593550750
630 8673480262.5
635 7497150237.5
640 7001816187.5
645 7057552962.5
650 7021875087.5
655 6934962850
660 6965374400
665 7496550775
670 7072143637.5
675 7105758400
680 7111936187.5
685 7093184137.5
690 7177461250
695 7064970975
700 7046445887.5
705 7201465637.5
710 7053780062.5
715 7050798287.5
720 7039660400
725 7058169162.5
730 7059245925
735 6850094962.5
740 6811074112.5
745 6864151775
750 6852466250
755 6838870212.5
760 6852242800
765 6873921087.5
770 6835202725
775 7163899687.5
780 7198740112.5
785 7090348387.5
790 7121991387.5
795 7085255300
800 7176056037.5
805 6905911725
810 6900308675
815 6857559625
820 6951895812.5
825 7308791587.5
830 6970974312.5
835 6980441925
840 6945344262.5
845 6953200950
850 6960044937.5
855 7195956537.5
860 6881964675
865 6901799987.5
870 7262357300
875 6896528175
880 6902831512.5
885 6830137525
890 6880742725
895 6843270137.5
900 6848963962.5
905 6857944600
910 6866332550
915 6828192312.5
920 6840751025
925 6840522787.5
930 6849233550
935 6848408250
940 6861810137.5
945 6877817400
950 6834389775
955 6868772350
960 6838969112.5
965 6952060862.5
970 6869641175
975 6864968562.5
980 6808333075
985 6852456412.5
990 6905496612.5
995 7039943025
1000 7059020062.5
1005 7258570750
1010 7462868075
1015 7636733950
1020 7104477237.5
1025 48856484050
1030 48353153675
1035 48094172700
1040 52711129562.5
1045 49850275125
1050 48782091500
1055 48763511250
1060 50060980275
1065 50532047950
1070 51236546975
1075 49633575050
1080 50447325825
1085 49637045175
1090 51821949250
1095 50761805675
1100 50450263450
1105 49866332600
1110 50548163075
1115 49561178600
1120 49869200725
1125 49788706450
1130 51034692325
1135 51013361925
1140 51731335850
1145 50549856300
1150 50091581125
1155 50356530025
1160 51956644175
1165 50008787075
1170 50418131750
1175 49785692525
1180 49935353400
1185 49586987700
1190 49905881200
1195 51235687325
1200 49950344525
1205 50197222950
1210 49614372375
1215 49884417300
1220 49850107975
1225 49977924925
1230 56057320150
1235 58373762250
1240 61804985425
1245 53877268825
1250 50623157350
1255 50647058125
1260 50647058125
1265 50140653200
1270 49536731750
1275 49280155050
1280 49162561425
1285 49190963950
1290 49293116550
1295 49242935900
1300 50309281675
1305 50381122075
1310 49105428525
1315 49511045500
1320 48356890050
1325 48510047100
1330 48345568350
1335 48434726650
1340 48473333100
1345 48527752000
1350 49420922200
